episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-35.935,-60.952,-47.833214285714284,168.0,28,4704,False,4704,28,1,c746b67ad8534bb5b78bcf59f1a4ec71,2020-03-12_16-33-02,1584055982,7.347975492477417,7.347975492477417,5016,Francesco-PC,132.239.10.91,7.347975492477417,4704,1,"[-53.92100000000001, -50.929, -39.94199999999999, -52.963, -46.90899999999999, -54.932, -35.935, -40.93899999999999, -60.946999999999996, -41.94799999999999, -36.934000000000005, -43.961, -46.932, -48.93299999999999, -41.94499999999999, -49.943, -40.937, -36.955, -42.925, -60.952, -54.961, -41.946, -56.94, -52.966, -56.923, -37.944, -53.937, -53.931]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.717923057531613,0.22522735562458737,0.9497904079439878,4608,4704,3906.155,67.402,2512.89,817.792,68.3,66.36363636363636,0.20000000298023224,9.999999747378752e-05,258.0846,-0.025179444,258.10593,0.033216603,0.019042244,1.0797573,0.0
-24.938,-62.964,-44.97642857142858,168.0,28,4704,False,9408,56,2,c746b67ad8534bb5b78bcf59f1a4ec71,2020-03-12_16-33-06,1584055986,3.859423875808716,11.207399368286133,5016,Francesco-PC,132.239.10.91,11.207399368286133,9408,2,"[-35.943000000000005, -42.964, -40.942, -27.948, -27.941999999999997, -62.964, -30.96, -48.919999999999995, -55.917, -34.92700000000001, -43.93799999999999, -32.963, -27.941000000000003, -49.923, -29.924999999999997, -37.914, -38.94199999999999, -49.956, -47.949000000000005, -24.938, -60.944, -45.955, -60.966, -44.944, -50.92100000000001, -39.946, -46.931999999999995, -34.926, -53.92100000000001, -50.929, -39.94199999999999, -52.963, -46.90899999999999, -54.932, -35.935, -40.93899999999999, -60.946999999999996, -41.94799999999999, -36.934000000000005, -43.961, -46.932, -48.93299999999999, -41.94499999999999, -49.943, -40.937, -36.955, -42.925, -60.952, -54.961, -41.946, -56.94, -52.966, -56.923, -37.944, -53.937, -53.931]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7189936431513171,0.22550672251206402,0.9283159142359548,9216,9408,2800.894,34.863,2332.517,411.214,61.63333333333333,67.3,0.20000000298023224,9.999999747378752e-05,58.140537,-0.03572674,58.171883,0.45817798,0.021864006,1.0393656,0.0
-10.963000000000003,-62.964,-40.532845238095234,168.0,28,4704,False,14112,84,3,c746b67ad8534bb5b78bcf59f1a4ec71,2020-03-12_16-33-10,1584055990,3.8702569007873535,15.077656269073486,5016,Francesco-PC,132.239.10.91,15.077656269073486,14112,3,"[-56.92, -38.934, -44.92099999999999, -36.919, -16.944000000000003, -21.911999999999995, -18.909999999999993, -32.889, -29.916, -41.943999999999996, -36.90500000000001, -24.928, -42.94499999999999, -11.949000000000002, -31.953000000000003, -31.938000000000002, -38.943999999999996, -38.94, -28.95, -22.921999999999997, -10.963000000000003, -16.948, -35.927, -31.933000000000003, -31.942, -43.915, -28.924, -34.944, -53.92100000000001, -50.929, -39.94199999999999, -52.963, -46.90899999999999, -54.932, -35.935, -40.93899999999999, -60.946999999999996, -41.94799999999999, -36.934000000000005, -43.961, -46.932, -48.93299999999999, -41.94499999999999, -49.943, -40.937, -36.955, -42.925, -60.952, -54.961, -41.946, -56.94, -52.966, -56.923, -37.944, -53.937, -53.931, -35.943000000000005, -42.964, -40.942, -27.948, -27.941999999999997, -62.964, -30.96, -48.919999999999995, -55.917, -34.92700000000001, -43.93799999999999, -32.963, -27.941000000000003, -49.923, -29.924999999999997, -37.914, -38.94199999999999, -49.956, -47.949000000000005, -24.938, -60.944, -45.955, -60.966, -44.944, -50.92100000000001, -39.946, -46.931999999999995, -34.926]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7199994546690587,0.22519762017101763,0.9163936705119243,13824,14112,2434.752,23.935,2272.875,275.486,59.14000000000001,67.3,0.30000001192092896,9.999999747378752e-05,17.504509,-0.026904147,17.526297,0.66228044,0.017067779,0.99828625,0.0
-4.946,-62.964,-34.733259999999994,168.0,28,4704,False,18816,112,4,c746b67ad8534bb5b78bcf59f1a4ec71,2020-03-12_16-33-14,1584055994,3.8597564697265625,18.93741273880005,5016,Francesco-PC,132.239.10.91,18.93741273880005,18816,4,"[-9.925, -28.934, -36.918000000000006, -18.901999999999994, -27.939, -20.929999999999996, -23.906999999999996, -9.943000000000001, -30.881000000000004, -14.902000000000001, -20.914999999999992, -16.953, -17.935999999999993, -23.907999999999994, -37.92999999999999, -15.935000000000002, -34.952, -35.931000000000004, -26.894, -20.916999999999994, -15.904000000000003, -4.946, -20.907999999999994, -32.919000000000004, -21.923999999999996, -22.911999999999995, -15.937000000000003, -17.92499999999999, -46.932, -48.93299999999999, -41.94499999999999, -49.943, -40.937, -36.955, -42.925, -60.952, -54.961, -41.946, -56.94, -52.966, -56.923, -37.944, -53.937, -53.931, -35.943000000000005, -42.964, -40.942, -27.948, -27.941999999999997, -62.964, -30.96, -48.919999999999995, -55.917, -34.92700000000001, -43.93799999999999, -32.963, -27.941000000000003, -49.923, -29.924999999999997, -37.914, -38.94199999999999, -49.956, -47.949000000000005, -24.938, -60.944, -45.955, -60.966, -44.944, -50.92100000000001, -39.946, -46.931999999999995, -34.926, -56.92, -38.934, -44.92099999999999, -36.919, -16.944000000000003, -21.911999999999995, -18.909999999999993, -32.889, -29.916, -41.943999999999996, -36.90500000000001, -24.928, -42.94499999999999, -11.949000000000002, -31.953000000000003, -31.938000000000002, -38.943999999999996, -38.94, -28.95, -22.921999999999997, -10.963000000000003, -16.948, -35.927, -31.933000000000003, -31.942, -43.915, -28.924, -34.944]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7238267477709154,0.22610077370161796,0.9095149288278983,18432,18816,2248.991,18.452,2244.077,207.486,62.633333333333326,67.3,0.30000001192092896,9.999999747378752e-05,5.027512,-0.03274489,5.0547023,0.85738397,0.018514328,0.95521736,0.0
-1.9510000000000005,-60.966,-25.9094,168.0,28,4704,False,23520,140,5,c746b67ad8534bb5b78bcf59f1a4ec71,2020-03-12_16-33-18,1584055998,3.8686983585357666,22.806111097335815,5016,Francesco-PC,132.239.10.91,22.806111097335815,23520,5,"[-12.932000000000002, -15.922000000000004, -8.943000000000001, -12.940000000000001, -4.949999999999998, -10.926000000000002, -5.954, -17.951999999999995, -21.918999999999993, -11.920000000000002, -13.911000000000003, -4.935999999999999, -9.926000000000002, -22.94, -7.9319999999999995, -23.893999999999995, -1.9510000000000005, -12.950000000000003, -23.893999999999995, -14.902000000000003, -32.944, -13.953000000000001, -3.9540000000000006, -15.919000000000004, -11.899000000000001, -12.915000000000001, -21.923999999999996, -7.909999999999999, -27.941000000000003, -49.923, -29.924999999999997, -37.914, -38.94199999999999, -49.956, -47.949000000000005, -24.938, -60.944, -45.955, -60.966, -44.944, -50.92100000000001, -39.946, -46.931999999999995, -34.926, -56.92, -38.934, -44.92099999999999, -36.919, -16.944000000000003, -21.911999999999995, -18.909999999999993, -32.889, -29.916, -41.943999999999996, -36.90500000000001, -24.928, -42.94499999999999, -11.949000000000002, -31.953000000000003, -31.938000000000002, -38.943999999999996, -38.94, -28.95, -22.921999999999997, -10.963000000000003, -16.948, -35.927, -31.933000000000003, -31.942, -43.915, -28.924, -34.944, -9.925, -28.934, -36.918000000000006, -18.901999999999994, -27.939, -20.929999999999996, -23.906999999999996, -9.943000000000001, -30.881000000000004, -14.902000000000001, -20.914999999999992, -16.953, -17.935999999999993, -23.907999999999994, -37.92999999999999, -15.935000000000002, -34.952, -35.931000000000004, -26.894, -20.916999999999994, -15.904000000000003, -4.946, -20.907999999999994, -32.919000000000004, -21.923999999999996, -22.911999999999995, -15.937000000000003, -17.92499999999999]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7201371279507636,0.22492555851390988,0.8891885522576856,23040,23520,2137.803,15.183,2228.256,166.742,64.92,67.13999999999999,0.30000001192092896,9.999999747378752e-05,2.9236577,-0.034065604,2.952415,0.8455808,0.01769351,0.90020317,0.0
0.06500000000000004,-43.915,-17.16888,168.0,28,4704,False,28224,168,6,c746b67ad8534bb5b78bcf59f1a4ec71,2020-03-12_16-33-21,1584056001,3.8545398712158203,26.660650968551636,5016,Francesco-PC,132.239.10.91,26.660650968551636,28224,6,"[-9.929000000000002, 0.059000000000000045, -13.895000000000003, -4.943, -18.894999999999992, -6.910999999999999, -10.939000000000004, -14.937000000000001, -8.960000000000003, -3.9140000000000006, -22.904999999999998, -4.931999999999997, -8.922000000000002, -3.9330000000000003, -4.899999999999998, -10.945000000000004, -0.943, -17.908999999999995, -5.922999999999999, 0.05200000000000004, -4.934999999999999, -3.9370000000000007, 0.06500000000000004, -6.942999999999999, -8.916000000000004, -2.9500000000000006, -7.931999999999999, -10.940000000000001, -42.94499999999999, -11.949000000000002, -31.953000000000003, -31.938000000000002, -38.943999999999996, -38.94, -28.95, -22.921999999999997, -10.963000000000003, -16.948, -35.927, -31.933000000000003, -31.942, -43.915, -28.924, -34.944, -9.925, -28.934, -36.918000000000006, -18.901999999999994, -27.939, -20.929999999999996, -23.906999999999996, -9.943000000000001, -30.881000000000004, -14.902000000000001, -20.914999999999992, -16.953, -17.935999999999993, -23.907999999999994, -37.92999999999999, -15.935000000000002, -34.952, -35.931000000000004, -26.894, -20.916999999999994, -15.904000000000003, -4.946, -20.907999999999994, -32.919000000000004, -21.923999999999996, -22.911999999999995, -15.937000000000003, -17.92499999999999, -12.932000000000002, -15.922000000000004, -8.943000000000001, -12.940000000000001, -4.949999999999998, -10.926000000000002, -5.954, -17.951999999999995, -21.918999999999993, -11.920000000000002, -13.911000000000003, -4.935999999999999, -9.926000000000002, -22.94, -7.9319999999999995, -23.893999999999995, -1.9510000000000005, -12.950000000000003, -23.893999999999995, -14.902000000000003, -32.944, -13.953000000000001, -3.9540000000000006, -15.919000000000004, -11.899000000000001, -12.915000000000001, -21.923999999999996, -7.909999999999999]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7206762879165157,0.22548599728297575,0.8835313819695617,27648,28224,2062.309,12.985,2216.215,139.582,59.383333333333326,66.89999999999999,0.30000001192092896,9.999999747378752e-05,1.3392465,-0.031370386,1.3652207,0.87322146,0.017987506,0.8602695,0.0
0.07400000000000004,-37.92999999999999,-10.917259999999999,168.0,28,4704,False,32928,196,7,c746b67ad8534bb5b78bcf59f1a4ec71,2020-03-12_16-33-25,1584056005,3.846491575241089,30.507142543792725,5016,Francesco-PC,132.239.10.91,30.507142543792725,32928,7,"[-3.911, -0.949, -13.890000000000004, -4.921999999999999, -0.9199999999999999, -8.887000000000002, -4.900999999999999, -1.9410000000000003, -10.920000000000003, -4.943999999999999, 0.07400000000000004, -4.9209999999999985, -12.887000000000004, -4.933999999999998, -4.917999999999998, 0.057000000000000044, -3.9390000000000005, -11.911000000000001, -0.9169999999999999, -4.931999999999998, -0.948, -3.95, -0.9199999999999999, -1.9340000000000004, -4.948999999999998, 0.05500000000000004, 0.05300000000000004, -1.9180000000000004, -17.935999999999993, -23.907999999999994, -37.92999999999999, -15.935000000000002, -34.952, -35.931000000000004, -26.894, -20.916999999999994, -15.904000000000003, -4.946, -20.907999999999994, -32.919000000000004, -21.923999999999996, -22.911999999999995, -15.937000000000003, -17.92499999999999, -12.932000000000002, -15.922000000000004, -8.943000000000001, -12.940000000000001, -4.949999999999998, -10.926000000000002, -5.954, -17.951999999999995, -21.918999999999993, -11.920000000000002, -13.911000000000003, -4.935999999999999, -9.926000000000002, -22.94, -7.9319999999999995, -23.893999999999995, -1.9510000000000005, -12.950000000000003, -23.893999999999995, -14.902000000000003, -32.944, -13.953000000000001, -3.9540000000000006, -15.919000000000004, -11.899000000000001, -12.915000000000001, -21.923999999999996, -7.909999999999999, -9.929000000000002, 0.059000000000000045, -13.895000000000003, -4.943, -18.894999999999992, -6.910999999999999, -10.939000000000004, -14.937000000000001, -8.960000000000003, -3.9140000000000006, -22.904999999999998, -4.931999999999997, -8.922000000000002, -3.9330000000000003, -4.899999999999998, -10.945000000000004, -0.943, -17.908999999999995, -5.922999999999999, 0.05200000000000004, -4.934999999999999, -3.9370000000000007, 0.06500000000000004, -6.942999999999999, -8.916000000000004, -2.9500000000000006, -7.931999999999999, -10.940000000000001]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7198848083210165,0.2251613350830614,0.8769385448614676,32256,32928,2009.608,11.379,2205.774,120.171,68.28,66.9,0.30000001192092896,9.999999747378752e-05,1.1131644,-0.027077602,1.1355581,0.77051306,0.015613433,0.81582665,0.0
0.07400000000000004,-32.944,-6.329210000000001,168.0,28,4704,False,37632,224,8,c746b67ad8534bb5b78bcf59f1a4ec71,2020-03-12_16-33-29,1584056009,3.8531432151794434,34.36028575897217,5016,Francesco-PC,132.239.10.91,34.36028575897217,37632,8,"[0.06100000000000004, 0.05200000000000004, -0.94, 0.057000000000000044, 0.05200000000000004, -2.9290000000000003, 0.06900000000000005, 0.07300000000000004, -1.9060000000000006, -3.923000000000001, -1.9470000000000005, -4.9129999999999985, -0.94, 0.05300000000000004, 0.05100000000000004, -2.921000000000001, -1.9600000000000004, -3.9320000000000004, -3.938, 0.06400000000000004, 0.05000000000000004, -1.9470000000000005, -8.890000000000002, -5.933, -0.941, 0.06500000000000004, 0.048000000000000036, -4.912999999999999, -9.926000000000002, -22.94, -7.9319999999999995, -23.893999999999995, -1.9510000000000005, -12.950000000000003, -23.893999999999995, -14.902000000000003, -32.944, -13.953000000000001, -3.9540000000000006, -15.919000000000004, -11.899000000000001, -12.915000000000001, -21.923999999999996, -7.909999999999999, -9.929000000000002, 0.059000000000000045, -13.895000000000003, -4.943, -18.894999999999992, -6.910999999999999, -10.939000000000004, -14.937000000000001, -8.960000000000003, -3.9140000000000006, -22.904999999999998, -4.931999999999997, -8.922000000000002, -3.9330000000000003, -4.899999999999998, -10.945000000000004, -0.943, -17.908999999999995, -5.922999999999999, 0.05200000000000004, -4.934999999999999, -3.9370000000000007, 0.06500000000000004, -6.942999999999999, -8.916000000000004, -2.9500000000000006, -7.931999999999999, -10.940000000000001, -3.911, -0.949, -13.890000000000004, -4.921999999999999, -0.9199999999999999, -8.887000000000002, -4.900999999999999, -1.9410000000000003, -10.920000000000003, -4.943999999999999, 0.07400000000000004, -4.9209999999999985, -12.887000000000004, -4.933999999999998, -4.917999999999998, 0.057000000000000044, -3.9390000000000005, -11.911000000000001, -0.9169999999999999, -4.931999999999998, -0.948, -3.95, -0.9199999999999999, -1.9340000000000004, -4.948999999999998, 0.05500000000000004, 0.05300000000000004, -1.9180000000000004]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7187319830834232,0.22466957584188058,0.8718703240632408,36864,37632,1970.161,10.209,2198.608,105.635,62.53333333333333,66.89999999999999,0.30000001192092896,9.999999747378752e-05,0.44668308,-0.027476273,0.46959653,0.7128608,0.01520946,0.7684387,0.0
0.09200000000000003,-17.908999999999995,-2.96186,168.0,28,4704,False,42336,252,9,c746b67ad8534bb5b78bcf59f1a4ec71,2020-03-12_16-33-33,1584056013,3.8428900241851807,38.20317578315735,5016,Francesco-PC,132.239.10.91,38.20317578315735,42336,9,"[-2.907000000000001, 0.055000000000000035, 0.07400000000000005, -3.9050000000000002, -0.948, 0.09200000000000003, 0.06500000000000004, 0.05100000000000004, 0.05600000000000004, -4.923999999999999, 0.05500000000000004, 0.06800000000000005, 0.04000000000000003, 0.05200000000000004, 0.06300000000000004, 0.06100000000000005, -3.915000000000001, 0.05400000000000004, -1.9350000000000005, -1.9190000000000005, -0.9169999999999999, -1.9480000000000004, 0.05100000000000004, 0.05200000000000004, -0.954, -0.9179999999999999, 0.08200000000000005, 0.046000000000000034, -8.922000000000002, -3.9330000000000003, -4.899999999999998, -10.945000000000004, -0.943, -17.908999999999995, -5.922999999999999, 0.05200000000000004, -4.934999999999999, -3.9370000000000007, 0.06500000000000004, -6.942999999999999, -8.916000000000004, -2.9500000000000006, -7.931999999999999, -10.940000000000001, -3.911, -0.949, -13.890000000000004, -4.921999999999999, -0.9199999999999999, -8.887000000000002, -4.900999999999999, -1.9410000000000003, -10.920000000000003, -4.943999999999999, 0.07400000000000004, -4.9209999999999985, -12.887000000000004, -4.933999999999998, -4.917999999999998, 0.057000000000000044, -3.9390000000000005, -11.911000000000001, -0.9169999999999999, -4.931999999999998, -0.948, -3.95, -0.9199999999999999, -1.9340000000000004, -4.948999999999998, 0.05500000000000004, 0.05300000000000004, -1.9180000000000004, 0.06100000000000004, 0.05200000000000004, -0.94, 0.057000000000000044, 0.05200000000000004, -2.9290000000000003, 0.06900000000000005, 0.07300000000000004, -1.9060000000000006, -3.923000000000001, -1.9470000000000005, -4.9129999999999985, -0.94, 0.05300000000000004, 0.05100000000000004, -2.921000000000001, -1.9600000000000004, -3.9320000000000004, -3.938, 0.06400000000000004, 0.05000000000000004, -1.9470000000000005, -8.890000000000002, -5.933, -0.941, 0.06500000000000004, 0.048000000000000036, -4.912999999999999]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7207631998957689,0.22533619489159862,0.8721580097450825,41472,42336,1938.202,9.307,2192.81,94.318,63.120000000000005,66.92,0.30000001192092896,9.999999747378752e-05,0.16383143,-0.02943885,0.18868689,0.6892132,0.015277927,0.73544264,0.0
0.09200000000000003,-12.887000000000004,-1.4137900000000005,168.0,28,4704,False,47040,280,10,c746b67ad8534bb5b78bcf59f1a4ec71,2020-03-12_16-33-37,1584056017,3.8389768600463867,42.042152643203735,5016,Francesco-PC,132.239.10.91,42.042152643203735,47040,10,"[-0.9129999999999999, -2.9210000000000003, 0.07300000000000004, 0.060000000000000046, -0.9209999999999999, 0.07900000000000004, 0.058000000000000045, 0.05500000000000004, 0.06300000000000004, 0.060000000000000046, 0.05100000000000004, 0.05600000000000004, 0.057000000000000044, 0.06300000000000004, 0.08500000000000005, 0.08600000000000005, 0.05000000000000004, 0.07000000000000005, 0.07500000000000004, -0.9279999999999999, 0.05600000000000004, 0.06100000000000005, 0.05500000000000004, 0.05500000000000004, 0.057000000000000044, 0.08400000000000005, -0.9179999999999999, -0.944, -12.887000000000004, -4.933999999999998, -4.917999999999998, 0.057000000000000044, -3.9390000000000005, -11.911000000000001, -0.9169999999999999, -4.931999999999998, -0.948, -3.95, -0.9199999999999999, -1.9340000000000004, -4.948999999999998, 0.05500000000000004, 0.05300000000000004, -1.9180000000000004, 0.06100000000000004, 0.05200000000000004, -0.94, 0.057000000000000044, 0.05200000000000004, -2.9290000000000003, 0.06900000000000005, 0.07300000000000004, -1.9060000000000006, -3.923000000000001, -1.9470000000000005, -4.9129999999999985, -0.94, 0.05300000000000004, 0.05100000000000004, -2.921000000000001, -1.9600000000000004, -3.9320000000000004, -3.938, 0.06400000000000004, 0.05000000000000004, -1.9470000000000005, -8.890000000000002, -5.933, -0.941, 0.06500000000000004, 0.048000000000000036, -4.912999999999999, -2.907000000000001, 0.055000000000000035, 0.07400000000000005, -3.9050000000000002, -0.948, 0.09200000000000003, 0.06500000000000004, 0.05100000000000004, 0.05600000000000004, -4.923999999999999, 0.05500000000000004, 0.06800000000000005, 0.04000000000000003, 0.05200000000000004, 0.06300000000000004, 0.06100000000000005, -3.915000000000001, 0.05400000000000004, -1.9350000000000005, -1.9190000000000005, -0.9169999999999999, -1.9480000000000004, 0.05100000000000004, 0.05200000000000004, -0.954, -0.9179999999999999, 0.08200000000000005, 0.046000000000000034]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.720141004050792,0.22517931790607953,0.8698086146451677,46080,47040,1913.095,8.579,2187.614,85.258,64.33333333333333,67.0,0.30000001192092896,9.999999747378752e-05,0.06548843,-0.0241425,0.08594176,0.2736278,0.012297172,0.71698743,0.0
