episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-33.946,-67.93299999999999,-50.04589285714285,168.0,28,4704,False,4704,28,1,f45cd662423f4ad9884f4019d8e8143d,2020-03-12_17-47-08,1584060428,7.443317174911499,7.443317174911499,6205,Francesco-PC,132.239.10.91,7.443317174911499,4704,1,"[-52.921, -37.959, -38.910999999999994, -53.945, -52.913, -52.94200000000001, -43.954, -48.956, -57.944, -49.927, -56.92900000000001, -33.946, -44.93299999999999, -54.887, -53.929, -51.956, -52.953, -62.964, -50.951, -51.933, -49.946, -48.94199999999999, -33.948, -43.931, -46.964, -46.933, -56.935, -67.93299999999999]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7274356021878928,0.22938245033069876,0.9644937993951874,4608,4704,4041.853,61.924,2474.929,818.846,68.44545454545454,66.43636363636364,0.20000000298023224,9.999999747378752e-05,221.94904,-0.030332413,221.9751,0.19036043,0.021360755,1.0775338,0.0
-25.923,-67.93299999999999,-46.50967857142858,168.0,28,4704,False,9408,56,2,f45cd662423f4ad9884f4019d8e8143d,2020-03-12_17-47-12,1584060432,3.8931069374084473,11.336424112319946,6205,Francesco-PC,132.239.10.91,11.336424112319946,9408,2,"[-43.944, -50.938, -45.93, -25.923, -46.91, -51.938, -45.92999999999999, -62.952, -45.955, -32.954, -26.945, -57.93, -33.916000000000004, -50.93000000000001, -37.953, -44.916000000000004, -36.928000000000004, -51.958, -36.957, -49.922, -57.965, -36.953, -35.926, -33.934000000000005, -42.942, -39.92999999999999, -36.946999999999996, -36.931000000000004, -52.921, -37.959, -38.910999999999994, -53.945, -52.913, -52.94200000000001, -43.954, -48.956, -57.944, -49.927, -56.92900000000001, -33.946, -44.93299999999999, -54.887, -53.929, -51.956, -52.953, -62.964, -50.951, -51.933, -49.946, -48.94199999999999, -33.948, -43.931, -46.964, -46.933, -56.935, -67.93299999999999]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7272205656227848,0.22860726103798815,0.9366794402940128,9216,9408,2870.062,32.979,2327.781,411.567,63.98333333333334,67.5,0.30000001192092896,9.999999747378752e-05,26.232153,-0.032449163,26.25788,0.6620276,0.022411563,1.0493027,0.0
-19.946999999999996,-67.93299999999999,-44.30782142857143,168.0,28,4704,False,14112,84,3,f45cd662423f4ad9884f4019d8e8143d,2020-03-12_17-47-16,1584060436,3.8700389862060547,15.206463098526001,6205,Francesco-PC,132.239.10.91,15.206463098526001,14112,3,"[-38.922000000000004, -44.897999999999996, -41.946999999999996, -34.904, -30.959, -52.944, -30.949, -36.945, -33.961000000000006, -46.915, -19.946999999999996, -38.937, -32.947, -54.93, -31.942000000000004, -56.92000000000001, -43.94499999999999, -42.97, -33.934000000000005, -39.931000000000004, -46.959999999999994, -52.97, -35.948, -44.928999999999995, -43.92099999999999, -34.937999999999995, -44.956999999999994, -22.945, -52.921, -37.959, -38.910999999999994, -53.945, -52.913, -52.94200000000001, -43.954, -48.956, -57.944, -49.927, -56.92900000000001, -33.946, -44.93299999999999, -54.887, -53.929, -51.956, -52.953, -62.964, -50.951, -51.933, -49.946, -48.94199999999999, -33.948, -43.931, -46.964, -46.933, -56.935, -67.93299999999999, -43.944, -50.938, -45.93, -25.923, -46.91, -51.938, -45.92999999999999, -62.952, -45.955, -32.954, -26.945, -57.93, -33.916000000000004, -50.93000000000001, -37.953, -44.916000000000004, -36.928000000000004, -51.958, -36.957, -49.922, -57.965, -36.953, -35.926, -33.934000000000005, -42.942, -39.92999999999999, -36.946999999999996, -36.931000000000004]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7262666352196546,0.22796449622768428,0.9202251519051446,13824,14112,2475.738,22.705,2274.319,275.65,62.35999999999999,67.5,0.44999998807907104,9.999999747378752e-05,12.049048,-0.028654665,12.071586,0.7942536,0.013591638,1.0328748,0.0
-13.921000000000001,-67.93299999999999,-39.38694,168.0,28,4704,False,18816,112,4,f45cd662423f4ad9884f4019d8e8143d,2020-03-12_17-47-20,1584060440,3.875462055206299,19.0819251537323,6205,Francesco-PC,132.239.10.91,19.0819251537323,18816,4,"[-31.882999999999996, -38.95399999999999, -27.919, -13.921000000000001, -44.953, -37.928999999999995, -32.915000000000006, -23.939999999999998, -27.932, -15.92, -37.959999999999994, -36.922, -30.951999999999998, -21.923999999999996, -21.935999999999996, -29.962, -39.949, -29.887, -20.953, -26.961, -28.925, -34.921, -20.929, -17.930999999999997, -20.936999999999998, -23.929000000000002, -32.903000000000006, -23.937, -44.93299999999999, -54.887, -53.929, -51.956, -52.953, -62.964, -50.951, -51.933, -49.946, -48.94199999999999, -33.948, -43.931, -46.964, -46.933, -56.935, -67.93299999999999, -43.944, -50.938, -45.93, -25.923, -46.91, -51.938, -45.92999999999999, -62.952, -45.955, -32.954, -26.945, -57.93, -33.916000000000004, -50.93000000000001, -37.953, -44.916000000000004, -36.928000000000004, -51.958, -36.957, -49.922, -57.965, -36.953, -35.926, -33.934000000000005, -42.942, -39.92999999999999, -36.946999999999996, -36.931000000000004, -38.922000000000004, -44.897999999999996, -41.946999999999996, -34.904, -30.959, -52.944, -30.949, -36.945, -33.961000000000006, -46.915, -19.946999999999996, -38.937, -32.947, -54.93, -31.942000000000004, -56.92000000000001, -43.94499999999999, -42.97, -33.934000000000005, -39.931000000000004, -46.959999999999994, -52.97, -35.948, -44.928999999999995, -43.92099999999999, -34.937999999999995, -44.956999999999994, -22.945]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7252689903416997,0.22722287760705806,0.902252641942903,18432,18816,2280.169,17.553,2248.169,207.686,61.23333333333333,67.5,0.44999998807907104,9.999999747378752e-05,7.860369,-0.033892773,7.886774,0.788665,0.016640661,1.0104651,0.0
-8.919000000000002,-57.965,-31.14503,168.0,28,4704,False,23520,140,5,f45cd662423f4ad9884f4019d8e8143d,2020-03-12_17-47-24,1584060444,3.864131450653076,22.946056604385376,6205,Francesco-PC,132.239.10.91,22.946056604385376,23520,5,"[-14.946000000000003, -12.932000000000002, -8.933000000000003, -26.935, -14.929000000000002, -16.934999999999995, -21.918999999999997, -16.943999999999992, -21.898999999999994, -14.949000000000002, -17.929999999999993, -16.927999999999994, -21.899999999999995, -20.928999999999995, -42.903999999999996, -11.935000000000002, -19.93, -24.93, -14.945000000000002, -17.92899999999999, -15.952000000000002, -21.938999999999997, -18.940999999999995, -26.955, -21.924999999999997, -22.930999999999997, -8.919000000000002, -14.953, -33.916000000000004, -50.93000000000001, -37.953, -44.916000000000004, -36.928000000000004, -51.958, -36.957, -49.922, -57.965, -36.953, -35.926, -33.934000000000005, -42.942, -39.92999999999999, -36.946999999999996, -36.931000000000004, -38.922000000000004, -44.897999999999996, -41.946999999999996, -34.904, -30.959, -52.944, -30.949, -36.945, -33.961000000000006, -46.915, -19.946999999999996, -38.937, -32.947, -54.93, -31.942000000000004, -56.92000000000001, -43.94499999999999, -42.97, -33.934000000000005, -39.931000000000004, -46.959999999999994, -52.97, -35.948, -44.928999999999995, -43.92099999999999, -34.937999999999995, -44.956999999999994, -22.945, -31.882999999999996, -38.95399999999999, -27.919, -13.921000000000001, -44.953, -37.928999999999995, -32.915000000000006, -23.939999999999998, -27.932, -15.92, -37.959999999999994, -36.922, -30.951999999999998, -21.923999999999996, -21.935999999999996, -29.962, -39.949, -29.887, -20.953, -26.961, -28.925, -34.921, -20.929, -17.930999999999997, -20.936999999999998, -23.929000000000002, -32.903000000000006, -23.937]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7258440799098203,0.22689670351195104,0.8849011497060932,23040,23520,2160.36,14.485,2232.665,166.906,62.44,67.5,0.44999998807907104,9.999999747378752e-05,4.345074,-0.029465139,4.3678913,0.8078307,0.014771721,0.99826866,0.0
-1.933,-56.92000000000001,-24.151790000000002,168.0,28,4704,False,28224,168,6,f45cd662423f4ad9884f4019d8e8143d,2020-03-12_17-47-27,1584060447,3.868253707885742,26.814310312271118,6205,Francesco-PC,132.239.10.91,26.814310312271118,28224,6,"[-17.935, -7.917, -5.936999999999999, -21.926, -11.946, -10.905000000000001, -17.946999999999996, -15.905000000000003, -14.935000000000002, -37.907999999999994, -21.926999999999996, -19.901999999999997, -3.9520000000000004, -17.939999999999998, -12.891000000000002, -6.917999999999999, -16.946, -13.923000000000002, -26.897000000000002, -8.941, -6.924999999999999, -8.924000000000003, -24.925, -1.933, -16.931, -15.901000000000003, -21.942999999999994, -6.9319999999999995, -32.947, -54.93, -31.942000000000004, -56.92000000000001, -43.94499999999999, -42.97, -33.934000000000005, -39.931000000000004, -46.959999999999994, -52.97, -35.948, -44.928999999999995, -43.92099999999999, -34.937999999999995, -44.956999999999994, -22.945, -31.882999999999996, -38.95399999999999, -27.919, -13.921000000000001, -44.953, -37.928999999999995, -32.915000000000006, -23.939999999999998, -27.932, -15.92, -37.959999999999994, -36.922, -30.951999999999998, -21.923999999999996, -21.935999999999996, -29.962, -39.949, -29.887, -20.953, -26.961, -28.925, -34.921, -20.929, -17.930999999999997, -20.936999999999998, -23.929000000000002, -32.903000000000006, -23.937, -14.946000000000003, -12.932000000000002, -8.933000000000003, -26.935, -14.929000000000002, -16.934999999999995, -21.918999999999997, -16.943999999999992, -21.898999999999994, -14.949000000000002, -17.929999999999993, -16.927999999999994, -21.899999999999995, -20.928999999999995, -42.903999999999996, -11.935000000000002, -19.93, -24.93, -14.945000000000002, -17.92899999999999, -15.952000000000002, -21.938999999999997, -18.940999999999995, -26.955, -21.924999999999997, -22.930999999999997, -8.919000000000002, -14.953]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7258767974094518,0.2265018649758769,0.8766207091278966,27648,28224,2081.024,12.439,2221.965,139.727,65.08333333333333,67.5,0.44999998807907104,9.999999747378752e-05,3.9933362,-0.03716398,4.022471,0.8185101,0.017841749,0.94770485,0.0
-0.9339999999999999,-42.903999999999996,-16.16037,168.0,28,4704,False,32928,196,7,f45cd662423f4ad9884f4019d8e8143d,2020-03-12_17-47-31,1584060451,3.8682360649108887,30.682546377182007,6205,Francesco-PC,132.239.10.91,30.682546377182007,32928,7,"[-8.945000000000004, -5.898999999999999, -7.939999999999999, -4.904999999999999, -21.939999999999998, -9.941, -8.938, -3.942, -6.922999999999999, -14.942000000000002, -7.9369999999999985, -13.921000000000001, -21.922999999999995, -7.9449999999999985, -6.943999999999999, -4.931999999999999, -12.943, -8.926000000000002, -5.938999999999999, -5.914999999999998, -0.9339999999999999, -3.9270000000000005, -1.9420000000000002, -7.927999999999999, -11.922000000000002, -7.940999999999999, -4.924999999999999, -5.933999999999998, -30.951999999999998, -21.923999999999996, -21.935999999999996, -29.962, -39.949, -29.887, -20.953, -26.961, -28.925, -34.921, -20.929, -17.930999999999997, -20.936999999999998, -23.929000000000002, -32.903000000000006, -23.937, -14.946000000000003, -12.932000000000002, -8.933000000000003, -26.935, -14.929000000000002, -16.934999999999995, -21.918999999999997, -16.943999999999992, -21.898999999999994, -14.949000000000002, -17.929999999999993, -16.927999999999994, -21.899999999999995, -20.928999999999995, -42.903999999999996, -11.935000000000002, -19.93, -24.93, -14.945000000000002, -17.92899999999999, -15.952000000000002, -21.938999999999997, -18.940999999999995, -26.955, -21.924999999999997, -22.930999999999997, -8.919000000000002, -14.953, -17.935, -7.917, -5.936999999999999, -21.926, -11.946, -10.905000000000001, -17.946999999999996, -15.905000000000003, -14.935000000000002, -37.907999999999994, -21.926999999999996, -19.901999999999997, -3.9520000000000004, -17.939999999999998, -12.891000000000002, -6.917999999999999, -16.946, -13.923000000000002, -26.897000000000002, -8.941, -6.924999999999999, -8.924000000000003, -24.925, -1.933, -16.931, -15.901000000000003, -21.942999999999994, -6.9319999999999995]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7257273132639982,0.226283475170568,0.8716737075743869,32256,32928,2023.352,11.129,2215.633,120.306,64.1,67.60000000000001,0.44999998807907104,9.999999747378752e-05,2.742204,-0.034895122,2.7705708,0.69906723,0.014507351,0.91000557,0.0
-0.9219999999999999,-42.903999999999996,-11.219599999999998,168.0,28,4704,False,37632,224,8,f45cd662423f4ad9884f4019d8e8143d,2020-03-12_17-47-35,1584060455,3.8894522190093994,34.571998596191406,6205,Francesco-PC,132.239.10.91,34.571998596191406,37632,8,"[-0.9369999999999999, -8.934000000000001, -4.934999999999999, -0.9219999999999999, -6.934999999999998, -0.9359999999999999, -6.906999999999998, -12.937000000000005, -0.9249999999999999, -6.915999999999999, -0.9359999999999999, -11.904000000000002, -3.9380000000000006, -0.938, -8.920000000000003, -4.935999999999998, -11.946000000000002, -2.9430000000000005, -5.923999999999998, -0.9329999999999999, -3.9390000000000005, -4.929999999999999, -3.9220000000000006, -1.9250000000000007, -0.9349999999999999, -5.941999999999999, -2.9160000000000004, -9.927000000000005, -21.899999999999995, -20.928999999999995, -42.903999999999996, -11.935000000000002, -19.93, -24.93, -14.945000000000002, -17.92899999999999, -15.952000000000002, -21.938999999999997, -18.940999999999995, -26.955, -21.924999999999997, -22.930999999999997, -8.919000000000002, -14.953, -17.935, -7.917, -5.936999999999999, -21.926, -11.946, -10.905000000000001, -17.946999999999996, -15.905000000000003, -14.935000000000002, -37.907999999999994, -21.926999999999996, -19.901999999999997, -3.9520000000000004, -17.939999999999998, -12.891000000000002, -6.917999999999999, -16.946, -13.923000000000002, -26.897000000000002, -8.941, -6.924999999999999, -8.924000000000003, -24.925, -1.933, -16.931, -15.901000000000003, -21.942999999999994, -6.9319999999999995, -8.945000000000004, -5.898999999999999, -7.939999999999999, -4.904999999999999, -21.939999999999998, -9.941, -8.938, -3.942, -6.922999999999999, -14.942000000000002, -7.9369999999999985, -13.921000000000001, -21.922999999999995, -7.9449999999999985, -6.943999999999999, -4.931999999999999, -12.943, -8.926000000000002, -5.938999999999999, -5.914999999999998, -0.9339999999999999, -3.9270000000000005, -1.9420000000000002, -7.927999999999999, -11.922000000000002, -7.940999999999999, -4.924999999999999, -5.933999999999998]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.725779106888926,0.22624459151407358,0.868307135714333,36864,37632,1983.318,10.013,2210.426,105.735,65.46000000000001,67.6,0.44999998807907104,9.999999747378752e-05,0.9560318,-0.0325043,0.9813297,0.7972492,0.016014151,0.8648487,0.0
0.08000000000000006,-26.897000000000002,-6.4795799999999995,168.0,28,4704,False,42336,252,9,f45cd662423f4ad9884f4019d8e8143d,2020-03-12_17-47-39,1584060459,3.8929343223571777,38.464932918548584,6205,Francesco-PC,132.239.10.91,38.464932918548584,42336,9,"[0.059000000000000045, -1.9390000000000005, -0.939, -0.939, -2.9230000000000005, -0.9299999999999999, -4.922999999999999, -0.9369999999999999, -4.926999999999998, 0.06800000000000005, 0.060000000000000046, -3.9080000000000004, -4.909999999999998, 0.06200000000000005, 0.06200000000000005, -0.9069999999999999, -4.931, -2.934, -1.9390000000000003, 0.08000000000000006, -2.923, -1.9150000000000005, -4.888, -3.9410000000000003, -3.9440000000000004, -1.9370000000000003, -0.9209999999999999, -0.941, -3.9520000000000004, -17.939999999999998, -12.891000000000002, -6.917999999999999, -16.946, -13.923000000000002, -26.897000000000002, -8.941, -6.924999999999999, -8.924000000000003, -24.925, -1.933, -16.931, -15.901000000000003, -21.942999999999994, -6.9319999999999995, -8.945000000000004, -5.898999999999999, -7.939999999999999, -4.904999999999999, -21.939999999999998, -9.941, -8.938, -3.942, -6.922999999999999, -14.942000000000002, -7.9369999999999985, -13.921000000000001, -21.922999999999995, -7.9449999999999985, -6.943999999999999, -4.931999999999999, -12.943, -8.926000000000002, -5.938999999999999, -5.914999999999998, -0.9339999999999999, -3.9270000000000005, -1.9420000000000002, -7.927999999999999, -11.922000000000002, -7.940999999999999, -4.924999999999999, -5.933999999999998, -0.9369999999999999, -8.934000000000001, -4.934999999999999, -0.9219999999999999, -6.934999999999998, -0.9359999999999999, -6.906999999999998, -12.937000000000005, -0.9249999999999999, -6.915999999999999, -0.9359999999999999, -11.904000000000002, -3.9380000000000006, -0.938, -8.920000000000003, -4.935999999999998, -11.946000000000002, -2.9430000000000005, -5.923999999999998, -0.9329999999999999, -3.9390000000000005, -4.929999999999999, -3.9220000000000006, -1.9250000000000007, -0.9349999999999999, -5.941999999999999, -2.9160000000000004, -9.927000000000005]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7259609709004619,0.22614473442471453,0.8658520054005023,41472,42336,1951.347,9.147,2207.221,94.409,61.23333333333333,67.60000000000001,0.44999998807907104,9.999999747378752e-05,0.37576684,-0.02515337,0.39601576,0.66460186,0.010898867,0.83386093,0.0
0.09800000000000005,-21.922999999999995,-3.3598699999999995,168.0,28,4704,False,47040,280,10,f45cd662423f4ad9884f4019d8e8143d,2020-03-12_17-47-43,1584060463,3.887404441833496,42.35233736038208,6205,Francesco-PC,132.239.10.91,42.35233736038208,47040,10,"[0.06700000000000005, 0.06400000000000004, -1.9220000000000004, 0.06300000000000004, 0.06900000000000005, -1.9020000000000004, -1.9260000000000004, 0.07000000000000005, -2.9330000000000003, 0.06500000000000004, 0.06900000000000005, -0.9249999999999999, -4.9319999999999995, -0.9249999999999999, 0.06400000000000004, 0.06300000000000004, 0.06400000000000004, 0.06600000000000004, 0.06700000000000005, -0.95, 0.07900000000000004, -0.9259999999999999, 0.09800000000000005, 0.07100000000000005, 0.06300000000000004, 0.06800000000000005, 0.06200000000000005, -0.9149999999999999, -21.922999999999995, -7.9449999999999985, -6.943999999999999, -4.931999999999999, -12.943, -8.926000000000002, -5.938999999999999, -5.914999999999998, -0.9339999999999999, -3.9270000000000005, -1.9420000000000002, -7.927999999999999, -11.922000000000002, -7.940999999999999, -4.924999999999999, -5.933999999999998, -0.9369999999999999, -8.934000000000001, -4.934999999999999, -0.9219999999999999, -6.934999999999998, -0.9359999999999999, -6.906999999999998, -12.937000000000005, -0.9249999999999999, -6.915999999999999, -0.9359999999999999, -11.904000000000002, -3.9380000000000006, -0.938, -8.920000000000003, -4.935999999999998, -11.946000000000002, -2.9430000000000005, -5.923999999999998, -0.9329999999999999, -3.9390000000000005, -4.929999999999999, -3.9220000000000006, -1.9250000000000007, -0.9349999999999999, -5.941999999999999, -2.9160000000000004, -9.927000000000005, 0.059000000000000045, -1.9390000000000005, -0.939, -0.939, -2.9230000000000005, -0.9299999999999999, -4.922999999999999, -0.9369999999999999, -4.926999999999998, 0.06800000000000005, 0.060000000000000046, -3.9080000000000004, -4.909999999999998, 0.06200000000000005, 0.06200000000000005, -0.9069999999999999, -4.931, -2.934, -1.9390000000000003, 0.08000000000000006, -2.923, -1.9150000000000005, -4.888, -3.9410000000000003, -3.9440000000000004, -1.9370000000000003, -0.9209999999999999, -0.941]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.7278786184461616,0.22653605547423797,0.8658885798118583,46080,47040,1925.474,8.451,2204.729,85.345,67.78,67.61999999999999,0.44999998807907104,9.999999747378752e-05,0.122440904,-0.033002328,0.14937049,0.62268454,0.013494972,0.81378704,0.0
